"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","74","Haute-Savoie","07/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","3","9","14","0","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","69","Rhône","22/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","3","7","3","0","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","09/06/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","3","8","12","0","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","11/06/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","3","6","16","0","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","10/06/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","3","4","18","0","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","63","Puy-de-Dôme","16/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","82.84377078","","3","5","1","1","45.7744","3.0818","","","","660240","","","","","7969.7","","","",""
"10/11/2020-20:09","74","Haute-Savoie","29/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","3","12","19","1","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","69","Rhône","18/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","3","8","30","1","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","25/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","3","24","60","1","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","73","Savoie","06/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","71.75289883","","3","9","6","2","45.4973","6.3664","","","","432548","","","","","6028.3","","","",""
"10/11/2020-20:09","69","Rhône","13/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","3","10","58","2","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","74","Haute-Savoie","04/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","3","16","23","3","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","69","Rhône","19/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","3","22","38","3","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","74","Haute-Savoie","21/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","3","16","17","4","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","74","Haute-Savoie","27/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","3","40","10","7","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","74","Haute-Savoie","23/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","3","26","3","8","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","74","Haute-Savoie","31/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","3","24","15","9","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","63","Puy-de-Dôme","05/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","82.84377078","","3","14","1","11","45.7744","3.0818","","","","660240","","","","","7969.7","","","",""
"10/11/2020-20:09","74","Haute-Savoie","29/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","3","45","7","12","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","73","Savoie","14/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","71.75289883","","4","6","17","0","45.4973","6.3664","","","","432548","","","","","6028.3","","","",""
"10/11/2020-20:09","74","Haute-Savoie","05/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","4","9","7","0","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","74","Haute-Savoie","23/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","4","4","16","0","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","69","Rhône","23/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","4","6","3","0","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","03/06/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","4","12","25","0","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","26/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","4","14","25","0","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","73","Savoie","05/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","71.75289883","","4","8","4","1","45.4973","6.3664","","","","432548","","","","","6028.3","","","",""
"10/11/2020-20:09","74","Haute-Savoie","28/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","4","15","14","1","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","74","Haute-Savoie","17/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","4","18","26","1","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","69","Rhône","10/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","4","3","6","1","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","29/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","4","9","41","1","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","73","Savoie","20/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","71.75289883","","4","4","1","2","45.4973","6.3664","","","","432548","","","","","6028.3","","","",""
"10/11/2020-20:09","63","Puy-de-Dôme","07/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","82.84377078","","4","7","11","2","45.7744","3.0818","","","","660240","","","","","7969.7","","","",""
"10/11/2020-20:09","69","Rhône","03/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","4","12","4","2","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","11/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","4","9","15","2","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","74","Haute-Savoie","09/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","4","26","19","3","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","74","Haute-Savoie","28/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","4","37","17","5","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","74","Haute-Savoie","07/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","4","25","27","7","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","74","Haute-Savoie","19/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","5","12","6","0","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","74","Haute-Savoie","08/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","5","29","29","3","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","69","Rhône","12/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","5","15","46","4","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","12/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","5","39","30","5","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","02/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","5","24","10","6","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","28/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","6","8","56","1","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","74","Haute-Savoie","11/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","6","39","33","2","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","74","Haute-Savoie","03/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","6","39","13","5","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","69","Rhône","22/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","6","61","61","5","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","22/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","6","56","10","9","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","26/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","7","18","12","0","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","04/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","7","13","25","1","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","14/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","7","17","33","3","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","25/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","7","62","41","3","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","06/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","7","20","43","4","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","23/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","7","50","43","4","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","05/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","7","31","46","5","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","74","Haute-Savoie","02/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","7","44","34","8","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","69","Rhône","23/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","7","109","8","22","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","74","Haute-Savoie","20/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","8","6","12","1","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","73","Savoie","02/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","71.75289883","","8","34","22","4","45.4973","6.3664","","","","432548","","","","","6028.3","","","",""
"10/11/2020-20:09","74","Haute-Savoie","06/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","8","15","10","5","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","69","Rhône","19/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","8","41","10","6","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","17/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","8","91","66","8","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","24/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","8","82","21","22","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","74","Haute-Savoie","16/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","9","17","30","3","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","69","Rhône","01/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","9","47","42","10","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","74","Haute-Savoie","01/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","188.7973472","","9","39","25","11","46.0459","6.3434","","","","828405","","","","","4387.8","","","",""
"10/11/2020-20:09","69","Rhône","31/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","9","135","46","29","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","16/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","10","42","46","2","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","28/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","10","46","75","2","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","07/05/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","10","39","62","3","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","24/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","10","59","57","6","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","13/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","10","27","6","9","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","09/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","10","135","71","12","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","11/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","10","128","61","15","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","25/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","10","128","20","42","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","29/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","11","33","40","3","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","03/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","11","131","59","23","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","30/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","12","40","25","4","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","27/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","13","24","30","6","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","10/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","13","86","74","11","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","30/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","13","117","18","50","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","18/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","14","66","61","8","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","16/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","14","74","54","13","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","26/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","14","146","40","21","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","04/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","14","90","60","28","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","28/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","14","184","38","65","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","21/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","15","62","58","10","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","29/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","15","102","26","33","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","14/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","16","64","36","7","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","05/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","16","87","28","32","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","07/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","17","109","122","16","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","19/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","17","244","46","28","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","27/03/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","17","180","57","36","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","20/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","18","35","29","7","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","15/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","19","104","89","14","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","06/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","20","65","51","12","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","02/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","20","111","51","22","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","01/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","21","148","60","34","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","69","Rhône","08/04/2020","","Auvergne-Rhône-Alpes","","","","nv","","577.4063587","","24","96","79","15","45.8853","4.6129","","","","1876051","","","","","3249.1","","","",""
"10/11/2020-20:09","58","Nièvre","20/03/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","21/03/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","24/03/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","25/03/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","29/03/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","26/04/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","03/05/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","04/05/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","09/05/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","17/05/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","18/05/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","19/05/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","22/05/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","23/05/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","25/05/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","31/05/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","01/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","02/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","04/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","05/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","06/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","07/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","08/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","10/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","11/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","12/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","13/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","14/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","15/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","16/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","17/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","18/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","19/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","20/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","21/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","23/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","25/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","27/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","28/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","29/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","30/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","0","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","23/03/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","1","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","26/03/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","1","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","09/04/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","1","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","30/04/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","1","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
"10/11/2020-20:09","58","Nièvre","03/06/2020","","Bourgogne-Franche-Comté","","","","nv","","29.28044362","","0","1","0","0","47.121","3.5451","","","","199596","","","","","6816.7","","","",""
